"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1892",2019-12-02 18:00:00,2019-12-02 13:00:00,31.47,862.33,7.27,56.16
"1893",2019-12-02 19:00:00,2019-12-02 14:00:00,31.59,861.67,7.22,55.52
"1894",2019-12-02 20:00:00,2019-12-02 15:00:00,26.21,861.5,7.22,65.19
"1895",2019-12-02 21:00:00,2019-12-02 16:00:00,24.19,861.5,6.54,70.65
"1896",2019-12-02 22:00:00,2019-12-02 17:00:00,23.76,862,5.35,69.04
"1897",2019-12-02 23:00:00,2019-12-02 18:00:00,22.3,862.67,0.72,77.42
"1898",2019-12-03 00:00:00,2019-12-02 19:00:00,21.11,863.67,0.51,84.79
"1899",2019-12-03 01:00:00,2019-12-02 20:00:00,20.85,864.67,0.5,88.23
"1900",2019-12-03 02:00:00,2019-12-02 21:00:00,20.12,865,0.23,91.62
"1901",2019-12-03 03:00:00,2019-12-02 22:00:00,20.1,865,0.14,91.89
"1902",2019-12-03 04:00:00,2019-12-02 23:00:00,19.98,865,0.14,92.78
"1903",2019-12-03 05:00:00,2019-12-03 00:00:00,19.84,865,0.14,92.81
"1904",2019-12-03 06:00:00,2019-12-03 01:00:00,19.92,864,0.14,94.81
"1905",2019-12-03 07:00:00,2019-12-03 02:00:00,19.34,864,0.13,98.84
"1906",2019-12-03 08:00:00,2019-12-03 03:00:00,19.03,864,0.13,100
"1907",2019-12-03 09:00:00,2019-12-03 04:00:00,18.93,864,0.13,100
"1908",2019-12-03 10:00:00,2019-12-03 05:00:00,18.77,864.5,1.44,100
"1909",2019-12-03 11:00:00,2019-12-03 06:00:00,19.07,865.17,6.06,100
"1910",2019-12-03 12:00:00,2019-12-03 07:00:00,20.38,866,7.1,94.09
"1911",2019-12-03 13:00:00,2019-12-03 08:00:00,22.25,866.67,7.43,87.49
"1912",2019-12-03 14:00:00,2019-12-03 09:00:00,25.68,866,7.44,74.27
"1913",2019-12-03 15:00:00,2019-12-03 10:00:00,28.91,865.5,7.29,65.97
"1914",2019-12-03 16:00:00,2019-12-03 11:00:00,28.95,864.83,7.35,63.73
"1915",2019-12-03 17:00:00,2019-12-03 12:00:00,30.04,863.83,7.28,60.84
"1916",2019-12-03 18:00:00,2019-12-03 13:00:00,30.93,862.83,7.18,57.66
"1917",2019-12-03 19:00:00,2019-12-03 14:00:00,28.13,862,7.22,65.21
"1918",2019-12-03 20:00:00,2019-12-03 15:00:00,26.56,862,7.23,68.71
"1919",2019-12-03 21:00:00,2019-12-03 16:00:00,25.14,862,6.87,73
"1920",2019-12-03 22:00:00,2019-12-03 17:00:00,22.87,862,5.56,81.17
"1921",2019-12-03 23:00:00,2019-12-03 18:00:00,21.18,862.5,0.57,89.07
"1922",2019-12-04 00:00:00,2019-12-03 19:00:00,20.39,863.17,0.17,94.05
"1923",2019-12-04 01:00:00,2019-12-03 20:00:00,19.94,864,0.15,96.89
"1924",2019-12-04 02:00:00,2019-12-03 21:00:00,19.32,865,0.14,96.17
"1925",2019-12-04 03:00:00,2019-12-03 22:00:00,18.95,865,0.13,98
"1926",2019-12-04 04:00:00,2019-12-03 23:00:00,19.03,865,0.13,98.81
"1927",2019-12-04 05:00:00,2019-12-04 00:00:00,19.28,864.17,0.13,98.6
"1928",2019-12-04 06:00:00,2019-12-04 01:00:00,19.07,864,0.12,99.38
"1929",2019-12-04 07:00:00,2019-12-04 02:00:00,19.09,863.17,0.13,98.66
"1930",2019-12-04 08:00:00,2019-12-04 03:00:00,18.7,863,0.12,100
"1931",2019-12-04 09:00:00,2019-12-04 04:00:00,19.4,864,0.17,94.59
"1932",2019-12-04 10:00:00,2019-12-04 05:00:00,18.95,864,1.54,97.85
"1933",2019-12-04 11:00:00,2019-12-04 06:00:00,18.72,864.5,6.67,96.34
"1934",2019-12-04 12:00:00,2019-12-04 07:00:00,21.01,865.83,7.18,91.15
"1935",2019-12-04 13:00:00,2019-12-04 08:00:00,24.53,866,6.75,77.22
"1936",2019-12-04 14:00:00,2019-12-04 09:00:00,26.73,866,7.41,68.09
"1937",2019-12-04 15:00:00,2019-12-04 10:00:00,28.45,865.33,7.31,65.01
"1938",2019-12-04 16:00:00,2019-12-04 11:00:00,29.57,864.5,7.32,61
"1939",2019-12-04 17:00:00,2019-12-04 12:00:00,30.18,863.5,7.3,58.02
"1940",2019-12-04 18:00:00,2019-12-04 13:00:00,30.75,862.33,7.23,58.84
"1941",2019-12-04 19:00:00,2019-12-04 14:00:00,30.73,861.67,7.24,57.71
"1942",2019-12-04 20:00:00,2019-12-04 15:00:00,26.86,861,7,69.12
"1943",2019-12-04 21:00:00,2019-12-04 16:00:00,25.55,861.33,7.08,74.6
"1944",2019-12-04 22:00:00,2019-12-04 17:00:00,21.65,862.33,4.91,78.18
"1945",2019-12-04 23:00:00,2019-12-04 18:00:00,20.18,863,0.6,89.14
"1946",2019-12-05 00:00:00,2019-12-04 19:00:00,19.7,864,0.49,95.94
"1947",2019-12-05 01:00:00,2019-12-04 20:00:00,19.77,865,0.15,96.05
"1948",2019-12-05 02:00:00,2019-12-04 21:00:00,19.51,866,0.14,97.68
"1949",2019-12-05 03:00:00,2019-12-04 22:00:00,19.09,866,0.13,98.71
"1950",2019-12-05 04:00:00,2019-12-04 23:00:00,19.06,866,0.13,97.99
"1951",2019-12-05 05:00:00,2019-12-05 00:00:00,18.64,865.33,0.13,99.91
"1952",2019-12-05 06:00:00,2019-12-05 01:00:00,18.42,865,0.13,100
"1953",2019-12-05 07:00:00,2019-12-05 02:00:00,18.45,864.17,0.12,100
"1954",2019-12-05 08:00:00,2019-12-05 03:00:00,18.29,863.5,0.13,100
"1955",2019-12-05 09:00:00,2019-12-05 04:00:00,18.23,864,0.13,100
"1956",2019-12-05 10:00:00,2019-12-05 05:00:00,18.07,864,1.46,100
"1957",2019-12-05 11:00:00,2019-12-05 06:00:00,18.16,865,6.6,100
"1958",2019-12-05 12:00:00,2019-12-05 07:00:00,20.18,866,7.23,97.03
"1959",2019-12-05 13:00:00,2019-12-05 08:00:00,22.3,866.4,7.38,88.58
"1960",2019-12-05 14:00:00,2019-12-05 09:00:00,26.32,866,6.97,73.03
"1961",2019-12-05 15:00:00,2019-12-05 10:00:00,27.74,865.5,7.48,67.98
"1962",2019-12-05 16:00:00,2019-12-05 11:00:00,26.26,864.83,7.46,73.16
"1963",2019-12-05 17:00:00,2019-12-05 12:00:00,27.7,863.83,7.42,63.54
"1964",2019-12-05 18:00:00,2019-12-05 13:00:00,29.76,862.83,7.23,54.5
"1965",2019-12-05 19:00:00,2019-12-05 14:00:00,30.2,862,7.19,50.84
"1966",2019-12-05 20:00:00,2019-12-05 15:00:00,26.71,862,7.01,62.68
"1967",2019-12-05 21:00:00,2019-12-05 16:00:00,24.76,862,7.01,75.38
"1968",2019-12-05 22:00:00,2019-12-05 17:00:00,22.84,862,5.47,81.41
"1969",2019-12-05 23:00:00,2019-12-05 18:00:00,21.64,863,0.59,83.99
"1970",2019-12-06 00:00:00,2019-12-05 19:00:00,20.23,863.83,0.52,90.34
"1971",2019-12-06 01:00:00,2019-12-05 20:00:00,20.11,865,0.35,92.85
"1972",2019-12-06 02:00:00,2019-12-05 21:00:00,19.64,866,0.17,94.83
"1973",2019-12-06 03:00:00,2019-12-05 22:00:00,19.7,866,0.15,95.39
"1974",2019-12-06 04:00:00,2019-12-05 23:00:00,19.27,866,0.14,97.07
"1975",2019-12-06 05:00:00,2019-12-06 00:00:00,19.23,865,0.13,96.6
"1976",2019-12-06 06:00:00,2019-12-06 01:00:00,19.31,864.83,0.13,95.96
"1977",2019-12-06 07:00:00,2019-12-06 02:00:00,18.49,864,0.12,98.59
"1978",2019-12-06 08:00:00,2019-12-06 03:00:00,18.29,864.17,0.12,99.42
"1979",2019-12-06 09:00:00,2019-12-06 04:00:00,18.54,865,0.13,99.48
"1980",2019-12-06 10:00:00,2019-12-06 05:00:00,18.73,865,1.64,99.19
"1981",2019-12-06 11:00:00,2019-12-06 06:00:00,18.98,866.17,5.85,99.69
"1982",2019-12-06 12:00:00,2019-12-06 07:00:00,19.67,867,6.66,98.35
"1983",2019-12-06 13:00:00,2019-12-06 08:00:00,21.17,867.17,7.37,93.67
"1984",2019-12-06 14:00:00,2019-12-06 09:00:00,23.78,867,7.4,83.35
"1985",2019-12-06 15:00:00,2019-12-06 10:00:00,25.71,867,7.41,76.77
"1986",2019-12-06 16:00:00,2019-12-06 11:00:00,28.64,866,7.27,66.44
"1987",2019-12-06 18:00:00,2019-12-06 13:00:00,29.73,864.17,7.22,58.32
"1988",2019-12-06 19:00:00,2019-12-06 14:00:00,28.25,863,7.04,62.77
"1989",2019-12-06 20:00:00,2019-12-06 15:00:00,26.03,863,7.11,71.88
"1990",2019-12-06 21:00:00,2019-12-06 16:00:00,24.79,863,7.07,72.77
"1991",2019-12-06 22:00:00,2019-12-06 17:00:00,22.74,863.33,5.8,80.69
"1992",2019-12-06 23:00:00,2019-12-06 18:00:00,21.99,864.17,0.63,83.68
"1993",2019-12-07 00:00:00,2019-12-06 19:00:00,21.28,865.33,0.18,86.13
"1994",2019-12-07 01:00:00,2019-12-06 20:00:00,20.83,866.17,0.51,88.65
"1995",2019-12-07 02:00:00,2019-12-06 21:00:00,20.73,867,0.5,90.47
"1996",2019-12-07 03:00:00,2019-12-06 22:00:00,19.51,867,0.52,98.84
"1997",2019-12-07 04:00:00,2019-12-06 23:00:00,18.76,866,0.2,100
"1998",2019-12-07 05:00:00,2019-12-07 00:00:00,18.37,865.33,0.12,100
"1999",2019-12-07 06:00:00,2019-12-07 01:00:00,17.57,864.83,0.13,100
"2000",2019-12-07 07:00:00,2019-12-07 02:00:00,16.39,865.83,0.12,100
"2001",2019-12-07 08:00:00,2019-12-07 03:00:00,16.42,864.67,0.12,100
"2002",2019-12-07 09:00:00,2019-12-07 04:00:00,16.58,864,0.12,100
"2003",2019-12-07 10:00:00,2019-12-07 05:00:00,16.72,865,1.61,100
"2004",2019-12-07 11:00:00,2019-12-07 06:00:00,17.03,865.8,6.05,100
"2005",2019-12-07 12:00:00,2019-12-07 07:00:00,18.21,868,7.1,100
"2006",2019-12-07 13:00:00,2019-12-07 08:00:00,21.91,869,7.44,91.56
"2007",2019-12-07 15:00:00,2019-12-07 10:00:00,21.43,868.17,7.25,91.53
"2008",2019-12-07 16:00:00,2019-12-07 11:00:00,23.75,867.6,7.39,84.6
"2009",2019-12-07 17:00:00,2019-12-07 12:00:00,24.92,866.67,7.33,80.06
"2010",2019-12-07 18:00:00,2019-12-07 13:00:00,25.55,865.67,7.35,75.04
"2011",2019-12-07 19:00:00,2019-12-07 14:00:00,25.36,865,7.36,73.36
"2012",2019-12-07 20:00:00,2019-12-07 15:00:00,23.68,865,7.26,76.22
"2013",2019-12-07 21:00:00,2019-12-07 16:00:00,22.07,865,6.93,81.59
"2014",2019-12-07 22:00:00,2019-12-07 17:00:00,20.56,865.33,6.12,87.45
"2015",2019-12-07 23:00:00,2019-12-07 18:00:00,19.14,866,0.7,96.46
"2016",2019-12-08 00:00:00,2019-12-07 19:00:00,18.55,866.83,0.61,99.62
"2017",2019-12-08 01:00:00,2019-12-07 20:00:00,18.56,867.33,0.64,99.94
"2018",2019-12-08 02:00:00,2019-12-07 21:00:00,18.5,868,0.42,99.67
"2019",2019-12-08 03:00:00,2019-12-07 22:00:00,18.3,868,0.19,99.98
"2020",2019-12-08 04:00:00,2019-12-07 23:00:00,18.11,867.5,0.18,99.85
"2021",2019-12-08 05:00:00,2019-12-08 00:00:00,18.2,867,0.16,100
"2022",2019-12-08 06:00:00,2019-12-08 01:00:00,18.07,866.33,0.14,99.93
"2023",2019-12-08 07:00:00,2019-12-08 02:00:00,17.55,866,0.12,100
"2024",2019-12-08 08:00:00,2019-12-08 03:00:00,17.23,864.83,0.11,100
"2025",2019-12-08 09:00:00,2019-12-08 04:00:00,16.75,864.17,0.11,100
"2026",2019-12-08 10:00:00,2019-12-08 05:00:00,16.23,864.67,1.42,100
"2027",2019-12-08 11:00:00,2019-12-08 06:00:00,16.14,865,5.84,100
"2028",2019-12-08 12:00:00,2019-12-08 07:00:00,17.07,866.5,7.06,100
"2029",2019-12-08 13:00:00,2019-12-08 08:00:00,22.21,867.5,7.19,84.68
"2030",2019-12-08 14:00:00,2019-12-08 09:00:00,23.78,867.67,7.49,79.32
"2031",2019-12-08 15:00:00,2019-12-08 10:00:00,26.35,866.83,7.42,67.34
"2032",2019-12-08 16:00:00,2019-12-08 11:00:00,28.12,865.67,7.36,62.02
"2033",2019-12-08 17:00:00,2019-12-08 12:00:00,28.98,864.67,7.29,60.1
"2034",2019-12-08 18:00:00,2019-12-08 13:00:00,29.8,863.67,7.27,55.38
"2035",2019-12-08 19:00:00,2019-12-08 14:00:00,30.96,862.83,7.24,50.5
"2036",2019-12-08 20:00:00,2019-12-08 15:00:00,26.17,862,7.19,67.56
"2037",2019-12-08 21:00:00,2019-12-08 16:00:00,25.31,862,7.04,70.67
"2038",2019-12-08 22:00:00,2019-12-08 17:00:00,23.93,862.67,5.96,74.47
"2039",2019-12-08 23:00:00,2019-12-08 18:00:00,21.4,863,1.06,82.35
"2040",2019-12-09 00:00:00,2019-12-08 19:00:00,20.16,863.33,0.76,85.92
"2041",2019-12-09 01:00:00,2019-12-08 20:00:00,19.66,864,0.54,88.65
"2042",2019-12-09 02:00:00,2019-12-08 21:00:00,18.56,864.5,0.24,93.08
"2043",2019-12-09 03:00:00,2019-12-08 22:00:00,18.19,864.83,0.2,94.69
"2044",2019-12-09 04:00:00,2019-12-08 23:00:00,17.71,864.17,0.19,96.63
"2045",2019-12-09 05:00:00,2019-12-09 00:00:00,18.22,864,0.15,95.49
"2046",2019-12-09 06:00:00,2019-12-09 01:00:00,18.53,864,0.15,95.46
"2047",2019-12-09 07:00:00,2019-12-09 02:00:00,18.25,863.33,0.13,96.46
"2048",2019-12-09 08:00:00,2019-12-09 03:00:00,18.11,863,0.11,96.11
"2049",2019-12-09 09:00:00,2019-12-09 04:00:00,18.21,864,0.12,97.22
"2050",2019-12-09 10:00:00,2019-12-09 05:00:00,18.23,864.5,1.66,97.06
"2051",2019-12-09 11:00:00,2019-12-09 06:00:00,18.3,865,6.52,96.42
"2052",2019-12-09 12:00:00,2019-12-09 07:00:00,19.58,865,7.17,92.68
"2053",2019-12-09 13:00:00,2019-12-09 08:00:00,23.03,865,7.43,79.74
"2054",2019-12-09 14:00:00,2019-12-09 09:00:00,26.98,865,7.33,66.91
"2055",2019-12-09 15:00:00,2019-12-09 10:00:00,27.22,864.5,7.44,62.99
"2056",2019-12-09 16:00:00,2019-12-09 11:00:00,28.49,863.5,7.34,58.9
"2057",2019-12-09 17:00:00,2019-12-09 12:00:00,30.56,862.5,7.22,51.77
"2058",2019-12-09 18:00:00,2019-12-09 13:00:00,30.79,861.5,7.26,48.63
"2059",2019-12-09 19:00:00,2019-12-09 14:00:00,31.58,860.33,7.24,45.3
"2060",2019-12-09 20:00:00,2019-12-09 15:00:00,28.77,860,7.14,52.05
"2061",2019-12-09 21:00:00,2019-12-09 16:00:00,25.52,860,7,66.83
"2062",2019-12-09 22:00:00,2019-12-09 17:00:00,23.52,860,6.23,75.75
"2063",2019-12-09 23:00:00,2019-12-09 18:00:00,21.66,860.5,1.48,82.27
"2064",2019-12-10 00:00:00,2019-12-09 19:00:00,21.31,862,0.29,85.9
"2065",2019-12-10 01:00:00,2019-12-09 20:00:00,21.52,862.4,0.2,86.51
"2066",2019-12-10 02:00:00,2019-12-09 21:00:00,21.49,863,0.19,86.99
"2067",2019-12-10 03:00:00,2019-12-09 22:00:00,20.41,863,0.21,91.29
"2068",2019-12-10 04:00:00,2019-12-09 23:00:00,19.68,863,0.21,94.16
"2069",2019-12-10 05:00:00,2019-12-10 00:00:00,20.27,863,0.18,92.59
"2070",2019-12-10 06:00:00,2019-12-10 01:00:00,20.25,863,0.15,93
"2071",2019-12-10 07:00:00,2019-12-10 02:00:00,20.06,862.17,0.14,95.55
"2072",2019-12-10 08:00:00,2019-12-10 03:00:00,19.47,862,0.14,97.99
"2073",2019-12-10 09:00:00,2019-12-10 04:00:00,18.67,862,0.13,100
"2074",2019-12-10 10:00:00,2019-12-10 05:00:00,18.53,862.5,1.11,100
"2075",2019-12-10 11:00:00,2019-12-10 06:00:00,18.87,863.67,5.75,100
"2076",2019-12-10 12:00:00,2019-12-10 07:00:00,19.72,864.67,6.86,99.24
"2077",2019-12-10 13:00:00,2019-12-10 08:00:00,20.49,865,7.2,97.17
"2078",2019-12-10 14:00:00,2019-12-10 09:00:00,21.86,865,7.4,95.96
"2079",2019-12-10 15:00:00,2019-12-10 10:00:00,24.58,865,7.14,85.67
"2080",2019-12-10 16:00:00,2019-12-10 11:00:00,27.44,864.33,7.13,74.97
"2081",2019-12-10 17:00:00,2019-12-10 12:00:00,29.57,863.5,7.29,63.53
"2082",2019-12-10 18:00:00,2019-12-10 13:00:00,30.06,862.33,7.26,57.01
"2083",2019-12-10 19:00:00,2019-12-10 14:00:00,27.87,861.33,7.22,66.2
"2084",2019-12-10 20:00:00,2019-12-10 15:00:00,27.62,861,7.28,67.69
"2085",2019-12-10 21:00:00,2019-12-10 16:00:00,26.26,860.83,7.09,72.36
"2086",2019-12-10 22:00:00,2019-12-10 17:00:00,23.25,861.4,6.16,81.87
"2087",2019-12-10 23:00:00,2019-12-10 18:00:00,21.61,862.33,0.78,84.51
"2088",2019-12-11 00:00:00,2019-12-10 19:00:00,21.46,863.33,0.37,85.55
"2089",2019-12-11 01:00:00,2019-12-10 20:00:00,20.62,864,0.4,89.36
"2090",2019-12-11 02:00:00,2019-12-10 21:00:00,20.29,865,0.19,90.71
"2091",2019-12-11 03:00:00,2019-12-10 22:00:00,20.07,865,0.22,92.72
"2092",2019-12-11 04:00:00,2019-12-10 23:00:00,19.63,865,0.21,93.78
"2093",2019-12-11 05:00:00,2019-12-11 00:00:00,19.71,864.67,0.21,93.22
"2094",2019-12-11 06:00:00,2019-12-11 01:00:00,19.16,864,0.19,95.99
"2095",2019-12-11 07:00:00,2019-12-11 02:00:00,18.93,863.33,0.16,97.51
"2096",2019-12-11 08:00:00,2019-12-11 03:00:00,18.74,863.33,0.14,98.67
"2097",2019-12-11 09:00:00,2019-12-11 04:00:00,18.56,863.75,0.13,99.89
"2098",2019-12-11 10:00:00,2019-12-11 05:00:00,18.5,864,3.29,100
"2099",2019-12-11 11:00:00,2019-12-11 06:00:00,18.42,865,5.78,99.94
"2100",2019-12-11 12:00:00,2019-12-11 07:00:00,19.59,865.83,6.39,98.15
"2101",2019-12-11 13:00:00,2019-12-11 08:00:00,21.45,866.17,6.92,90.51
"2102",2019-12-11 14:00:00,2019-12-11 09:00:00,23.8,866.67,6.97,81.04
"2103",2019-12-11 15:00:00,2019-12-11 10:00:00,25.23,866,7.38,78.84
"2104",2019-12-11 16:00:00,2019-12-11 11:00:00,25.86,865.33,7.34,75.91
"2105",2019-12-11 17:00:00,2019-12-11 12:00:00,27.73,864.33,7.39,67.64
"2106",2019-12-11 18:00:00,2019-12-11 13:00:00,29.15,863.17,7.33,64.39
"2107",2019-12-11 19:00:00,2019-12-11 14:00:00,27.34,862,7.4,69.37
"2108",2019-12-11 20:00:00,2019-12-11 15:00:00,27.92,862,7.15,64.73
"2109",2019-12-11 21:00:00,2019-12-11 16:00:00,23.55,862,7.03,75.16
"2110",2019-12-11 22:00:00,2019-12-11 17:00:00,22.31,862.33,5.27,80.62
"2111",2019-12-11 23:00:00,2019-12-11 18:00:00,20.3,863,0.91,92.64
"2112",2019-12-12 00:00:00,2019-12-11 19:00:00,19.68,863.83,0.58,97.11
"2113",2019-12-12 01:00:00,2019-12-11 20:00:00,18.87,864.83,0.3,99.9
"2114",2019-12-12 02:00:00,2019-12-11 21:00:00,18.87,865,0.28,98.71
"2115",2019-12-12 03:00:00,2019-12-11 22:00:00,18.75,865,0.28,99.49
"2116",2019-12-12 04:00:00,2019-12-11 23:00:00,18.55,865.5,0.25,100
"2117",2019-12-12 05:00:00,2019-12-12 00:00:00,18.43,865,0.29,100
"2118",2019-12-12 06:00:00,2019-12-12 01:00:00,18.47,864,0.32,100
"2119",2019-12-12 07:00:00,2019-12-12 02:00:00,18.25,863.5,0.29,100
"2120",2019-12-12 08:00:00,2019-12-12 03:00:00,18.03,862.67,0.31,100
"2121",2019-12-12 09:00:00,2019-12-12 04:00:00,17.96,863,0.33,100
"2122",2019-12-12 10:00:00,2019-12-12 05:00:00,18.04,863,1.28,100
"2123",2019-12-12 11:00:00,2019-12-12 06:00:00,18.29,863.17,6.22,100
"2124",2019-12-12 12:00:00,2019-12-12 07:00:00,18.7,865.17,6.9,100
"2125",2019-12-12 13:00:00,2019-12-12 08:00:00,18.99,866,7.16,100
"2126",2019-12-12 14:00:00,2019-12-12 09:00:00,19.61,866,7.29,100
"2127",2019-12-12 15:00:00,2019-12-12 10:00:00,20.17,865.5,7.14,98.53
"2128",2019-12-12 16:00:00,2019-12-12 11:00:00,23.23,865,7.08,88.51
"2129",2019-12-12 17:00:00,2019-12-12 12:00:00,25.8,863.83,7.29,76.05
"2130",2019-12-12 18:00:00,2019-12-12 13:00:00,24.59,863,7.3,79.23
"2131",2019-12-12 19:00:00,2019-12-12 14:00:00,23.22,862,7.32,84.88
"2132",2019-12-12 20:00:00,2019-12-12 15:00:00,22.06,862,7.27,90.46
"2133",2019-12-12 21:00:00,2019-12-12 16:00:00,22.47,862,7.1,89.04
"2134",2019-12-12 22:00:00,2019-12-12 17:00:00,21.2,862.17,5.66,92.97
"2135",2019-12-12 23:00:00,2019-12-12 18:00:00,19.7,863,0.69,96.67
"2136",2019-12-13 00:00:00,2019-12-12 19:00:00,19.01,863.33,0.28,97.95
"2137",2019-12-13 01:00:00,2019-12-12 20:00:00,18.19,864,0.3,99.46
"2138",2019-12-13 02:00:00,2019-12-12 21:00:00,17.65,864,0.31,100
"2139",2019-12-13 03:00:00,2019-12-12 22:00:00,17.57,864.17,0.34,100
"2140",2019-12-13 04:00:00,2019-12-12 23:00:00,17.98,864.33,0.34,99.68
"2141",2019-12-13 05:00:00,2019-12-13 00:00:00,18.16,864,0.33,99.39
"2142",2019-12-13 06:00:00,2019-12-13 01:00:00,17.99,863.67,0.33,99.89
"2143",2019-12-13 07:00:00,2019-12-13 02:00:00,18.1,863,0.31,99.89
"2144",2019-12-13 08:00:00,2019-12-13 03:00:00,18.12,863,0.3,99.64
"2145",2019-12-13 09:00:00,2019-12-13 04:00:00,18.07,863,0.31,99.61
"2146",2019-12-13 10:00:00,2019-12-13 05:00:00,17.68,863,1.66,99.88
"2147",2019-12-13 11:00:00,2019-12-13 06:00:00,17.24,864,6.4,100
"2148",2019-12-13 12:00:00,2019-12-13 07:00:00,19.17,864.5,7.07,98.03
"2149",2019-12-13 13:00:00,2019-12-13 08:00:00,23.95,865,7.46,79.54
"2150",2019-12-13 14:00:00,2019-12-13 09:00:00,23.9,865,7.43,81.25
"2151",2019-12-13 15:00:00,2019-12-13 10:00:00,26,864.17,7.26,73.18
"2152",2019-12-13 16:00:00,2019-12-13 11:00:00,27.8,863.83,7.16,67.91
"2153",2019-12-13 17:00:00,2019-12-13 12:00:00,29.11,862.67,7.21,61.87
"2154",2019-12-13 18:00:00,2019-12-13 13:00:00,27.95,861.83,7.4,66.9
"2155",2019-12-13 19:00:00,2019-12-13 14:00:00,30.17,861,7.25,59.45
"2156",2019-12-13 20:00:00,2019-12-13 15:00:00,27.58,860.5,7.39,65.03
"2157",2019-12-13 21:00:00,2019-12-13 16:00:00,25.86,861,7.18,70.49
"2158",2019-12-13 22:00:00,2019-12-13 17:00:00,22.08,861,5.39,81.95
"2159",2019-12-13 23:00:00,2019-12-13 18:00:00,19.23,862,1.26,97.21
"2160",2019-12-14 00:00:00,2019-12-13 19:00:00,18.76,862.67,0.64,99.48
"2161",2019-12-14 01:00:00,2019-12-13 20:00:00,18.86,863.67,0.59,100
"2162",2019-12-14 02:00:00,2019-12-13 21:00:00,18.64,864.17,0.27,100
"2163",2019-12-14 03:00:00,2019-12-13 22:00:00,18.73,864.83,0.28,100
"2164",2019-12-14 04:00:00,2019-12-13 23:00:00,18.66,864,0.3,100
"2165",2019-12-14 05:00:00,2019-12-14 00:00:00,18.46,864,0.32,100
"2166",2019-12-14 06:00:00,2019-12-14 01:00:00,18.49,863.83,0.3,100
"2167",2019-12-14 07:00:00,2019-12-14 02:00:00,18.54,863,0.3,100
"2168",2019-12-14 08:00:00,2019-12-14 03:00:00,18.43,863,0.31,100
"2169",2019-12-14 09:00:00,2019-12-14 04:00:00,18.51,863.5,0.3,100
"2170",2019-12-14 10:00:00,2019-12-14 05:00:00,18.45,864,1.16,100
"2171",2019-12-14 11:00:00,2019-12-14 06:00:00,18.45,864.67,5.55,100
"2172",2019-12-14 12:00:00,2019-12-14 07:00:00,19.32,865.67,6.21,100
"2173",2019-12-14 13:00:00,2019-12-14 08:00:00,20.59,866.5,6.2,96.8
"2174",2019-12-14 14:00:00,2019-12-14 09:00:00,23.19,866.5,6.65,86.64
"2175",2019-12-14 15:00:00,2019-12-14 10:00:00,23.7,866,7.48,84.87
"2176",2019-12-14 16:00:00,2019-12-14 11:00:00,26.44,865.33,7.33,74.21
"2177",2019-12-14 17:00:00,2019-12-14 12:00:00,25.7,864,7.41,74.52
"2178",2019-12-14 18:00:00,2019-12-14 13:00:00,25.93,863.17,7.36,74.84
"2179",2019-12-14 19:00:00,2019-12-14 14:00:00,25.71,862.17,7.34,75.49
"2180",2019-12-14 20:00:00,2019-12-14 15:00:00,25.5,862,7.26,77.48
"2181",2019-12-14 21:00:00,2019-12-14 16:00:00,25.49,862,7.26,78.1
"2182",2019-12-14 22:00:00,2019-12-14 17:00:00,22.39,862,6.02,82.48
"2183",2019-12-14 23:00:00,2019-12-14 18:00:00,20.78,862.83,1.04,87.42
"2184",2019-12-15 00:00:00,2019-12-14 19:00:00,19.47,863.67,0.61,93.66
"2185",2019-12-15 01:00:00,2019-12-14 20:00:00,19.62,864.83,0.61,93.94
"2186",2019-12-15 02:00:00,2019-12-14 21:00:00,19.4,865.8,0.62,95.54
"2187",2019-12-15 03:00:00,2019-12-14 22:00:00,19.02,866,0.61,96.95
"2188",2019-12-15 04:00:00,2019-12-14 23:00:00,19.08,866,0.6,98.19
"2189",2019-12-15 05:00:00,2019-12-15 00:00:00,18.32,865,0.27,100
"2190",2019-12-15 06:00:00,2019-12-15 01:00:00,17.92,864.5,0.27,100
"2191",2019-12-15 07:00:00,2019-12-15 02:00:00,18.08,863.17,0.24,100
"2192",2019-12-15 08:00:00,2019-12-15 03:00:00,17.88,864,0.28,100
"2193",2019-12-15 09:00:00,2019-12-15 04:00:00,17.74,863.67,0.26,100
"2194",2019-12-15 10:00:00,2019-12-15 05:00:00,16.83,863.5,1.65,100
"2195",2019-12-15 11:00:00,2019-12-15 06:00:00,16.98,864,6.01,100
"2196",2019-12-15 12:00:00,2019-12-15 07:00:00,18.76,865.17,7.22,99.97
"2197",2019-12-15 13:00:00,2019-12-15 08:00:00,21.19,866.67,6.86,92.38
"2198",2019-12-15 14:00:00,2019-12-15 09:00:00,24.5,866.83,7.41,78.22
"2199",2019-12-15 15:00:00,2019-12-15 10:00:00,26.26,866,7.37,72.92
"2200",2019-12-15 16:00:00,2019-12-15 11:00:00,27.41,865.17,7.32,66.45
"2201",2019-12-15 17:00:00,2019-12-15 12:00:00,27.86,864.33,7.35,61.63
"2202",2019-12-15 18:00:00,2019-12-15 13:00:00,26.63,863,7.27,67.77
"2203",2019-12-15 19:00:00,2019-12-15 14:00:00,27.58,862,7.36,66.28
